1,PLAYER,6.44317,0,-11.7606,1,1,1,1
1,PLAYER,-9.95169,0,-11.7606,1,1,1,0
1,BALL,3,-2.70289,10,0.9,1,1
1,BALL,-1,-2,-4,1,1,1
1,BALL,2,-3,5,0.9,0.99,1
1,BALL,-2,-2,1,1,1,1
1,BALL,-2,-2,7.40653,1,1,1
1,BALL,5.3015,-2,7.40653,1,1,1
1,BALL,5.3015,-2,0.530878,1,1,1
1,BALL,5.3015,-2,-4.94645,1,1,1
1,BALL,-2.86443,-2,-4.94645,1,1,1
1,BALL,-2.86443,-2,-9.08083,1,1,1
1,BALL,0.976336,-2,-9.08083,1,1,1
1,BALL,0.976336,-2,-7.14957,1,1,1
1,BALL,-4.99713,-2,-7.14957,1,1,1
1,BALL,-8.9516,-2.79534,7.40653,1,1,1
1,BALL,-6.75649,-2,7.40653,1,1,1
1,BALL,-6.75649,-2,3.17549,1,1,1
1,BALL,-9.85474,-2,3.17549,1,1,1
1,BALL,-9.85474,-2,9.92625,1,1,1
1,BALL,4.90394,-2,9.92625,1,1,1
1,BALL,5.3802,-2,-8.33219,1,1,1
1,BALL,-9.42563,-2,-8.33219,1,1,1
1,BALL,-9.42563,-2,-4.79694,1,1,1
1,BALL,-7.8495,-2,-4.79694,1,1,1
1,BALL,-8.57969,-2,-2.40961,1,1,1
1,BALL,-7.8495,-2,-12.2662,1,1,1
1,BALL,2.16479,-2,-12.2662,1,1,1
1,BALL,5.58401,-2,-1.14198,1,1,1
1,BALL,2.16479,-2,-1.14198,1,1,1
1,BALL,5.58401,-2,4.50108,1,1,1
1,BALL,7.904,-2,4.50108,1,1,1
1,BALL,8.28345,-2,9.84381,1,1,1
1,BALL,8.28345,-2,-10.8761,1,1,1
1,BALL,-4.86276,-2,-10.8761,1,1,1
1,BALL,-4.86276,-2,-2.25063,1,1,1
1,BALL,7.98177,-2,-2.25063,1,1,1
1,BALL,7.98177,-2,-5.90909,1,1,1
1,BALL,0.779079,-2,-5.90909,1,1,1
1,BALL,0.779079,-2,6.50225,1,1,1
