1,FallCheck,0,-30,0,
1,Line,0,-0.5,3,12.5185,0.5,0.5,
1,PLAYER,-2,-0.0240536,0,0,0.9,0.01,1,0
1,PLAYER,2,0,0,0,0.9,0.01,1,1
1,BOX,-6.5,0,25,1,2,60,0,0,0,0.9,0.02
1,BOX,6.5,0,25,1,2,60,0,0,0,0.9,0.02
1,BOX,0,-0.911495,25,14,0.1,60,0,0,0,0.6,0.01
1,BOX,0,0,-5,14,2,1.1,0,0,0,0.8,0.02
1,Area2,0,-0.9,49,14,0.1,4,0,0,0,
1,Area1,0,-0.9,45,14,0.1,4,0,0,0,
1,Area3,0,-0.9,53,14,0.1,4,0,0,0,
1,BOX,0,-0.2,15,3,1.5,1.5,0,0,0,0.8,0.02
1,BOX,3,-0.2,20,3,1.5,1.5,0,0,0,0.8,0.02
1,BOX,-3,-0.2,20,3,1.5,1.5,0,0,0,0.8,0.02
